sequence,stage,scheduled_at,started_at,completed_at,schedule_lag_ms,total_ms,network_ms,verify_ms,http_status,outcome,error_class,clock_skew_ms
1,functional,2026-09-25T07:01:00.419936Z,2026-09-25T07:01:00.419936Z,2026-09-25T07:01:00.422086Z,0.000,2.150,1.697,0.385,200,verified,,420.004
2,functional,2026-09-25T07:01:00.422099Z,2026-09-25T07:01:00.422099Z,2026-09-25T07:01:00.422697Z,0.000,0.598,0.296,0.291,200,verified,,422.109
3,functional,2026-09-25T07:01:00.422706Z,2026-09-25T07:01:00.422706Z,2026-09-25T07:01:00.423233Z,0.000,0.527,0.234,0.286,200,verified,,422.713
4,functional,2026-09-25T07:01:00.423238Z,2026-09-25T07:01:00.423238Z,2026-09-25T07:01:00.423767Z,0.000,0.529,0.195,0.326,200,verified,,423.246
5,functional,2026-09-25T07:01:00.423771Z,2026-09-25T07:01:00.423771Z,2026-09-25T07:01:00.424315Z,0.000,0.543,0.256,0.275,200,verified,,423.784
6,functional,2026-09-25T07:01:00.424316Z,2026-09-25T07:01:00.424316Z,2026-09-25T07:01:00.424788Z,0.000,0.472,0.196,0.267,200,verified,,424.324
7,functional,2026-09-25T07:01:00.424792Z,2026-09-25T07:01:00.424792Z,2026-09-25T07:01:00.425234Z,0.000,0.442,0.171,0.263,200,verified,,424.800
8,functional,2026-09-25T07:01:00.425236Z,2026-09-25T07:01:00.425236Z,2026-09-25T07:01:00.425718Z,0.000,0.482,0.187,0.287,200,verified,,425.244
9,functional,2026-09-25T07:01:00.42572Z,2026-09-25T07:01:00.42572Z,2026-09-25T07:01:00.42619Z,0.000,0.470,0.194,0.267,200,verified,,425.730
10,functional,2026-09-25T07:01:00.426192Z,2026-09-25T07:01:00.426192Z,2026-09-25T07:01:00.42669Z,0.000,0.498,0.224,0.269,200,verified,,426.197
11,functional,2026-09-25T07:01:00.426692Z,2026-09-25T07:01:00.426692Z,2026-09-25T07:01:00.427151Z,0.000,0.459,0.192,0.262,200,verified,,426.696
12,functional,2026-09-25T07:01:00.427152Z,2026-09-25T07:01:00.427152Z,2026-09-25T07:01:00.427644Z,0.000,0.492,0.198,0.275,200,verified,,427.171
13,functional,2026-09-25T07:01:00.427646Z,2026-09-25T07:01:00.427646Z,2026-09-25T07:01:00.4281Z,0.000,0.455,0.207,0.242,200,verified,,427.651
14,functional,2026-09-25T07:01:00.428102Z,2026-09-25T07:01:00.428102Z,2026-09-25T07:01:00.428521Z,0.000,0.419,0.172,0.242,200,verified,,428.107
15,functional,2026-09-25T07:01:00.428522Z,2026-09-25T07:01:00.428522Z,2026-09-25T07:01:00.428929Z,0.000,0.407,0.155,0.245,200,verified,,428.529
16,functional,2026-09-25T07:01:00.42893Z,2026-09-25T07:01:00.42893Z,2026-09-25T07:01:00.429338Z,0.000,0.408,0.168,0.234,200,verified,,428.936
17,functional,2026-09-25T07:01:00.42934Z,2026-09-25T07:01:00.42934Z,2026-09-25T07:01:00.429742Z,0.000,0.402,0.154,0.243,200,verified,,429.344
18,functional,2026-09-25T07:01:00.429743Z,2026-09-25T07:01:00.429743Z,2026-09-25T07:01:00.430138Z,0.000,0.396,0.153,0.237,200,verified,,429.748
19,functional,2026-09-25T07:01:00.43014Z,2026-09-25T07:01:00.43014Z,2026-09-25T07:01:00.430626Z,0.000,0.486,0.173,0.308,200,verified,,430.145
20,functional,2026-09-25T07:01:00.43063Z,2026-09-25T07:01:00.43063Z,2026-09-25T07:01:00.431085Z,0.000,0.455,0.180,0.266,200,verified,,430.638
21,functional,2026-09-25T07:01:00.431086Z,2026-09-25T07:01:00.431086Z,2026-09-25T07:01:00.431519Z,0.000,0.433,0.179,0.249,200,verified,,431.092
22,functional,2026-09-25T07:01:00.431521Z,2026-09-25T07:01:00.431521Z,2026-09-25T07:01:00.431959Z,0.000,0.439,0.192,0.242,200,verified,,431.525
23,functional,2026-09-25T07:01:00.43196Z,2026-09-25T07:01:00.43196Z,2026-09-25T07:01:00.432405Z,0.000,0.445,0.177,0.263,200,verified,,431.965
24,functional,2026-09-25T07:01:00.432407Z,2026-09-25T07:01:00.432407Z,2026-09-25T07:01:00.432835Z,0.000,0.428,0.181,0.240,200,verified,,432.413
25,functional,2026-09-25T07:01:00.432837Z,2026-09-25T07:01:00.432837Z,2026-09-25T07:01:00.433631Z,0.000,0.794,0.352,0.437,200,verified,,432.841
26,functional,2026-09-25T07:01:00.433633Z,2026-09-25T07:01:00.433633Z,2026-09-25T07:01:00.434096Z,0.000,0.463,0.203,0.255,200,verified,,433.638
27,functional,2026-09-25T07:01:00.434097Z,2026-09-25T07:01:00.434097Z,2026-09-25T07:01:00.434533Z,0.000,0.436,0.182,0.249,200,verified,,434.102
28,functional,2026-09-25T07:01:00.434535Z,2026-09-25T07:01:00.434535Z,2026-09-25T07:01:00.434957Z,0.000,0.422,0.175,0.240,200,verified,,434.542
29,functional,2026-09-25T07:01:00.434959Z,2026-09-25T07:01:00.434959Z,2026-09-25T07:01:00.43537Z,0.000,0.411,0.165,0.241,200,verified,,434.964
30,functional,2026-09-25T07:01:00.435372Z,2026-09-25T07:01:00.435372Z,2026-09-25T07:01:00.435763Z,0.000,0.391,0.166,0.219,200,verified,,435.377
