second,sent,completed,success,failure,timeouts,error_rate,mean_latency_ms,goroutines,rss_peak_mb,cpu_percent,in_flight,conns_open
0,50,50,50,0,0,0.0000,0.476,0,0.0,0.0,0,0
1,49,49,49,0,0,0.0000,1.385,6,20.5,2.2,0,1
2,50,50,50,0,0,0.0000,1.179,6,23.4,6.6,0,1
3,50,50,50,0,0,0.0000,1.369,6,23.7,5.7,0,1
4,50,50,50,0,0,0.0000,1.278,6,24.2,6.2,0,1
5,50,50,50,0,0,0.0000,1.268,6,24.3,6.1,0,1
6,1,1,1,0,0,0.0000,1.272,6,24.3,6.1,0,1
7,100,100,100,0,0,0.0000,1.193,6,24.3,0.2,0,1
8,100,100,100,0,0,0.0000,0.979,8,24.9,9.5,0,2
9,100,99,99,0,0,0.0000,0.954,8,25.4,9.4,0,2
10,100,100,100,0,0,0.0000,1.039,8,26.0,9.0,0,2
11,100,101,101,0,0,0.0000,1.027,8,26.1,10.1,0,2
12,1,0,0,0,0,0.0000,0.000,8,26.1,9.8,0,2
13,199,200,200,0,0,0.0000,0.920,9,26.2,0.1,0,2
14,200,200,200,0,0,0.0000,0.897,9,28.6,17.5,1,2
15,200,200,200,0,0,0.0000,0.878,9,29.0,16.9,1,2
16,200,200,200,0,0,0.0000,0.935,8,29.0,16.6,0,2
17,200,200,200,0,0,0.0000,0.943,9,29.4,17.7,0,2
18,200,200,200,0,0,0.0000,1.021,7,29.4,18.0,1,1
19,200,200,200,0,0,0.0000,0.868,7,29.5,19.9,0,1
20,200,200,200,0,0,0.0000,0.872,7,29.5,16.8,0,1
21,200,200,200,0,0,0.0000,0.886,7,29.5,16.7,0,1
22,200,200,200,0,0,0.0000,1.027,6,29.5,18.9,0,1
